link,src,count,dst[0],dst[1],dst[2],dst[10],dst[4],dst[11],dst[7],dst[6],dst[5],dst[9],dst[8],dst[3]
4459,90,65536,1703,,,,,,,,,,,
5389,1703,65536,2343,,,,,,,,,,,
5510,2343,65536,2348,,,,,,,,,,,
4505,152,65536,1704,,,,,,,,,,,
5439,1704,65536,2406,2350,2345,,,,,,,,,
4551,213,65536,1705,,,,,,,,,,,
4988,1705,65536,2406,2325,,,,,,,,,,
6960,2406,65536,2408,2407,,,,,,,,,,
7008,2408,65536,2407,,,,,,,,,,,
6984,2408,65536,2407,,,,,,,,,,,
6812,2407,65536,2403,,,,,,,,,,,
4597,274,65536,1706,,,,,,,,,,,
4833,1706,65536,2401,2322,,,,,,,,,,
4643,335,65536,1707,,,,,,,,,,,
6763,1707,65536,2404,2401,,,,,,,,,,
6786,2401,65536,2403,,,,,,,,,,,
4689,396,65536,1708,,,,,,,,,,,
4856,1708,65536,2403,2400,2399,2386,2396,2322,2392,2393,2394,2390,2391,2398
4786,2322,65536,2326,2325,2324,,2319,,,,,,,2323
6436,2386,65536,2392,,,,,,,,,,,
6367,2390,65536,2391,,,,,,,,,,,
6549,2393,65536,2394,,,,,,,,,,,
6612,2396,65536,2398,,,,,,,,,,,
6677,2399,65536,2400,,,,,,,,,,,
6855,2403,65536,2404,,,,,,,,,,,
4880,2324,65536,2323,,,,,,,,,,,
6485,2394,65536,2392,,,,,,,,,,,
6700,2398,65536,2400,,,,,,,,,,,
4810,2323,65536,2319,,,,,,,,,,,
4759,2323,65536,2319,,,,,,,,,,,
6393,2400,65536,2391,,,,,,,,,,,
5011,2319,65536,2326,,,,,,,,,,,
6461,2391,65536,2392,,,,,,,,,,,
4964,2326,65536,2325,,,,,,,,,,,
6878,2392,65536,2404,,,,,,,,,,,
5487,2325,65536,2349,2347,,,,,,,,,,
5341,2404,65536,2374,2339,,,,,,,,,,
5290,2404,65536,2356,2338,,,,,,,,,,
5726,2356,65536,2362,2361,2360,,2357,,,,,,,2359
5950,2356,65536,2364,,,,,,,,,,,
5081,2374,65536,2378,2377,2375,,2329,,,,,,,2372
5105,2374,65536,2332,,,,,,,,,,,
5130,2332,65536,2336,2335,2334,,,,,,,,,
5819,2360,65536,2359,,,,,,,,,,,
5975,2364,65536,2368,2367,2366,,,,,,,,,
6263,2378,65536,2377,,,,,,,,,,,
5228,2336,65536,2335,,,,,,,,,,,
5204,2336,65536,2335,,,,,,,,,,,
5752,2359,65536,2357,,,,,,,,,,,
5776,2359,65536,2357,,,,,,,,,,,
6047,2368,65536,2367,,,,,,,,,,,
6090,2368,65536,2367,,,,,,,,,,,
6196,2377,65536,2375,,,,,,,,,,,
6220,2377,65536,2375,,,,,,,,,,,
5156,2335,65536,2334,,,,,,,,,,,
5927,2357,65536,2362,,,,,,,,,,,
6022,2367,65536,2366,,,,,,,,,,,
6133,2375,65536,2372,,,,,,,,,,,
5863,2362,65536,2361,,,,,,,,,,,
5054,2372,65536,2329,,,,,,,,,,,
5180,2329,65536,2334,,,,,,,,,,,
5998,2361,65536,2366,,,,,,,,,,,
5366,2334,65536,2339,,,,,,,,,,,
5317,2366,65536,2338,,,,,,,,,,,
5414,2338,65536,2350,2345,,,,,,,,,,
5462,2339,65536,2349,2347,,,,,,,,,,
5533,2345,65536,2348,,,,,,,,,,,
5556,2347,65536,2348,,,,,,,,,,,
5663,2349,65536,2350,,,,,,,,,,,
5580,2350,65536,2348,,,,,,,,,,,
4734,2348,65536,1709,,,,,,,,,,,
3969,1709,65536,1462,,,,,,,,,,,
4084,1467,1,1649,1700,1697,,1691,,1681,1685,1688,,,1694
4183,1467,1,1685,,,,,,,,,,,
4229,1467,1,1688,,,,,,,,,,,
4275,1467,1,1691,,,,,,,,,,,
4321,1467,1,1694,,,,,,,,,,,
4367,1467,1,1697,,,,,,,,,,,
4413,1467,1,1700,,,,,,,,,,,
4137,1467,1,1681,,,,,,,,,,,
3945,1681,16,1462,,,,,,,,,,,
3916,1681,16,1462,,,,,,,,,,,
3627,1685,16,90,,,,,,,,,,,
3598,1685,16,90,,,,,,,,,,,
3680,1688,16,152,,,,,,,,,,,
3651,1688,16,152,,,,,,,,,,,
3733,1691,16,213,,,,,,,,,,,
3704,1691,16,213,,,,,,,,,,,
3786,1694,16,274,,,,,,,,,,,
3757,1694,16,274,,,,,,,,,,,
3839,1697,16,335,,,,,,,,,,,
3810,1697,16,335,,,,,,,,,,,
3892,1700,16,396,,,,,,,,,,,
3863,1700,16,396,,,,,,,,,,,
4060,1462,65536,1649,,,,,,,,,,,
4034,1649,1,1467,,,,,,,,,,,
-------------PASS (DONE)------------
