link,src,count,dst[0],dst[4],dst[7],dst[6],dst[5],dst[2],dst[1],dst[3],dst[10],dst[17],dst[21],dst[12],dst[11],dst[14],dst[20],dst[16],dst[18],dst[19],dst[9],dst[13],dst[8],dst[15]
9343,70,8,2227,2223,2220,2221,2222,2225,2226,2224,,,,,,,,,,,,,,
9987,136,8,2235,2231,2228,2229,2230,2233,2234,2232,,,,,,,,,,,,,,
10719,236,256,2238,,,,,,,,,,,,,,,,,,,,,
8120,2238,4096,2203,2199,2196,2197,2198,2201,2202,2200,,,,,,,,,,,,,,
10795,334,32768,2246,2242,2239,2240,2241,2244,2245,2243,,,,,,,,,,,,,,
7813,1968,1,6909,2234,2231,2232,2233,2236,2194,2235,2190,2225,2229,2220,2193,2222,2228,2224,2226,2227,2173,2221,2230,2223
7950,1968,1,2178,,,,,,,,,,,,,,,,,,,,,
7973,1968,1,2181,,,,,,,,,,,,,,,,,,,,,
8019,1968,1,2190,,,,,,,,,,,,,,,,,,,,,
8069,1968,1,2193,,,,,,,,,,,,,,,,,,,,,
7923,1968,1,2174,,,,,,,,,,,,,,,,,,,,,
13567,1968,1,6909,,,,,,2194,,,,,,,,,,,,,,,
7653,2174,128,1963,,,,,,,,,,,,,,,,,,,,,
7682,2174,128,1963,,,,,,,,,,,,,,,,,,,,,
7441,2178,1,70,,,,,,,,,,,,,,,,,,,,,
7470,2178,1,70,,,,,,,,,,,,,,,,,,,,,
7494,2181,1,136,,,,,,,,,,,,,,,,,,,,,
7523,2181,1,136,,,,,,,,,,,,,,,,,,,,,
7576,2190,8,236,,,,,,,,,,,,,,,,,,,,,
7547,2190,8,236,,,,,,,,,,,,,,,,,,,,,
7629,2193,4096,334,,,,,,,,,,,,,,,,,,,,,
7600,2193,4096,334,,,,,,,,,,,,,,,,,,,,,
10819,2194,32768,2246,2242,2239,2240,2241,2244,2245,2243,,,,,,,,,,,,,,
8170,2220,4096,2196,,,,,,,,,,,,,,,,,,,,,
8266,2221,4096,2197,,,,,,,,,,,,,,,,,,,,,
8362,2222,4096,2198,,,,,,,,,,,,,,,,,,,,,
8458,2223,4096,2199,,,,,,,,,,,,,,,,,,,,,
8554,2224,4096,2200,,,,,,,,,,,,,,,,,,,,,
8650,2225,4096,2201,,,,,,,,,,,,,,,,,,,,,
8746,2226,4096,2202,,,,,,,,,,,,,,,,,,,,,
8842,2227,4096,2203,,,,,,,,,,,,,,,,,,,,,
8145,2228,4096,2196,,,,,,,,,,,,,,,,,,,,,
8241,2229,4096,2197,,,,,,,,,,,,,,,,,,,,,
8337,2230,4096,2198,,,,,,,,,,,,,,,,,,,,,
8433,2231,4096,2199,,,,,,,,,,,,,,,,,,,,,
8529,2232,4096,2200,,,,,,,,,,,,,,,,,,,,,
8625,2233,4096,2201,,,,,,,,,,,,,,,,,,,,,
8721,2234,4096,2202,,,,,,,,,,,,,,,,,,,,,
8817,2235,4096,2203,,,,,,,,,,,,,,,,,,,,,
13030,6909,524288,6914,,,,,,,,,,,,,,,,,,,,,
8093,2239,4096,2196,,,,,,,,,,,,,,,,,,,,,
8195,2240,4096,2197,,,,,,,,,,,,,,,,,,,,,
8291,2241,4096,2198,,,,,,,,,,,,,,,,,,,,,
8387,2242,4096,2199,,,,,,,,,,,,,,,,,,,,,
8483,2243,4096,2200,,,,,,,,,,,,,,,,,,,,,
8579,2244,4096,2201,,,,,,,,,,,,,,,,,,,,,
8675,2245,4096,2202,,,,,,,,,,,,,,,,,,,,,
8771,2246,4096,2203,,,,,,,,,,,,,,,,,,,,,
11621,2196,4096,2250,,,,,,2249,,,,,,,,,,,,,,,
11737,2197,4096,2252,,,,,,2251,,,,,,,,,,,,,,,
11853,2198,4096,2254,,,,,,2253,,,,,,,,,,,,,,,
11969,2199,4096,2256,,,,,,2255,,,,,,,,,,,,,,,
12085,2200,4096,2258,,,,,,2257,,,,,,,,,,,,,,,
12201,2201,4096,2260,,,,,,2259,,,,,,,,,,,,,,,
12317,2202,4096,2262,,,,,,2261,,,,,,,,,,,,,,,
12433,2203,4096,2264,,,,,,2263,,,,,,,,,,,,,,,
8894,2249,524288,2212,,,,,,,,,,,,,,,,,,,,,
8867,2250,524288,2212,,,,,,,,,,,,,,,,,,,,,
8946,2251,524288,2213,,,,,,,,,,,,,,,,,,,,,
8919,2252,524288,2213,,,,,,,,,,,,,,,,,,,,,
8998,2253,524288,2214,,,,,,,,,,,,,,,,,,,,,
8971,2254,524288,2214,,,,,,,,,,,,,,,,,,,,,
9050,2255,524288,2215,,,,,,,,,,,,,,,,,,,,,
9023,2256,524288,2215,,,,,,,,,,,,,,,,,,,,,
9102,2257,524288,2216,,,,,,,,,,,,,,,,,,,,,
9075,2258,524288,2216,,,,,,,,,,,,,,,,,,,,,
9154,2259,524288,2217,,,,,,,,,,,,,,,,,,,,,
9127,2260,524288,2217,,,,,,,,,,,,,,,,,,,,,
9206,2261,524288,2218,,,,,,,,,,,,,,,,,,,,,
9179,2262,524288,2218,,,,,,,,,,,,,,,,,,,,,
9258,2263,524288,2219,,,,,,,,,,,,,,,,,,,,,
9231,2264,524288,2219,,,,,,,,,,,,,,,,,,,,,
12539,2212,524288,2265,,,,,,,,,,,,,,,,,,,,,
12589,2213,524288,2266,,,,,,,,,,,,,,,,,,,,,
12639,2214,524288,2267,,,,,,,,,,,,,,,,,,,,,
12689,2215,524288,2268,,,,,,,,,,,,,,,,,,,,,
12739,2216,524288,2269,,,,,,,,,,,,,,,,,,,,,
12789,2217,524288,2270,,,,,,,,,,,,,,,,,,,,,
12839,2218,524288,2271,,,,,,,,,,,,,,,,,,,,,
12889,2219,524288,2272,,,,,,,,,,,,,,,,,,,,,
13150,2265,524288,6916,,,,,,,,,,,,,,,,,,,,,
13127,2266,524288,6916,,,,,,,,,,,,,,,,,,,,,
13104,2267,524288,6915,,,,,,,,,,,,,,,,,,,,,
13079,2268,524288,6915,,,,,,,,,,,,,,,,,,,,,
12912,2269,524288,6912,,,,,,,,,,,,,,,,,,,,,
12983,2270,524288,6912,,,,,,,,,,,,,,,,,,,,,
12960,2271,524288,6912,,,,,,,,,,,,,,,,,,,,,
12937,2272,524288,6912,,,,,,,,,,,,,,,,,,,,,
13173,6912,524288,6916,,,,,,,,,,,,,,,,,,,,,
13196,6915,524288,6916,,,,,,,,,,,,,,,,,,,,,
13055,6916,524288,6914,,,,,,,,,,,,,,,,,,,,,
7763,2102,1,1968,,,,,,,,,,,,,,,,,,,,,
