link,src,count,dst[0],dst[4],dst[7],dst[6],dst[5],dst[2],dst[1],dst[3],dst[10],dst[17],dst[21],dst[12],dst[11],dst[14],dst[20],dst[16],dst[18],dst[19],dst[9],dst[13],dst[8],dst[22],dst[15],dst[23],dst[26],dst[24],dst[28],dst[27],dst[25]
12716,177,2048,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238,3270,4096,3253,3249,3246,3247,3248,3251,3252,3250,,,,,,,,,,,,,,,,,,,,,
13896,282,131072,3304,3300,3297,3298,3299,3302,3303,3301,3294,3287,3291,3282,3281,3284,3290,3286,3288,3289,3295,3283,3296,3292,3285,3293,,,,,
9578,2770,1,3232,3264,3261,3262,3263,3279,3280,3278,3258,3265,3269,3256,3257,3254,3268,3228,3266,3267,3259,3255,3260,3271,3231,3272,3275,3273,3277,3276,3274
9609,2770,1,3232,3264,3261,3262,3263,3279,3280,3278,3258,3265,3269,3256,3257,3254,3268,3228,3266,3267,3259,3255,3260,3271,3231,3272,3275,3273,3277,3276,3274
10605,2770,1,3269,3255,3258,3257,3256,3267,3268,3254,3261,,,3263,3262,3265,,,,,3260,3264,3259,,3266,,,,,,
9698,2770,1,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9768,2770,1,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9632,2770,1,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19248,2770,1,3280,3276,3273,3274,3275,3278,3279,3277,3232,,,,,,,,,,3271,,3272,,,,,,,,
9463,3224,1,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,3224,1,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9357,3228,32,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,3228,32,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9381,3231,32768,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,3231,32768,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13920,3232,131072,3304,3300,3297,3298,3299,3302,3303,3301,3294,3287,3291,3282,3281,3284,3290,3286,3288,3289,3295,3283,3296,3292,3285,3293,,,,,
10696,3281,8192,3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10832,3282,8192,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10962,3283,8192,3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11092,3284,8192,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11222,3285,8192,3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352,3286,8192,3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11482,3287,8192,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11612,3288,8192,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11742,3289,8192,3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11872,3290,8192,3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,3291,8192,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12132,3292,8192,3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12262,3293,8192,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12392,3294,8192,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12522,3295,8192,3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652,3296,8192,3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9792,3297,16384,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
